"","year","month","day","time","home","away","home_goals","away_goals"
"1930",2013,6,29," 19:30","San Jose Earthquakes","Los Angeles Galaxy",3,2
"1931",2013,6,29," 17:30","Sporting Kansas City","Columbus Crew",3,2
"1932",2013,6,29," 16:00","DC United","Vancouver Whitecaps",0,1
"1933",2013,6,29," 16:00","Montreal Impact","Colorado Rapids",3,4
"1934",2013,6,29," 14:30","Philadelphia Union","FC Dallas",2,2
"1935",2013,6,29," 10:00","Toronto FC","Real Salt Lake",0,1
"1936",2013,6,23," 20:00","Chivas USA","Los Angeles Galaxy",0,1
"1937",2013,6,23," 16:00","Portland Timbers","Colorado Rapids",3,0
"1938",2013,6,23," 14:00","Philadelphia Union","New York Red Bulls",3,0
"1939",2013,6,22," 18:30","Real Salt Lake","Seattle Sounders",2,0
"1940",2013,6,22," 18:00","Houston Dynamo","Toronto FC",0,0
"1941",2013,6,22," 17:30","FC Dallas","Sporting Kansas City",2,2
"1942",2013,6,22," 17:00","Columbus Crew","Chicago Fire",1,2
"1943",2013,6,22," 16:00","DC United","San Jose Earthquakes",1,0
"1944",2013,6,19," 19:30","Los Angeles Galaxy","Portland Timbers",0,0
"1945",2013,6,19," 19:00","Vancouver Whitecaps","Chivas USA",3,1
"1946",2013,6,19," 17:30","Chicago Fire","Colorado Rapids",2,1
"1947",2013,6,19," 17:00","Montreal Impact","Houston Dynamo",2,0
"1948",2013,6,15," 19:00","Vancouver Whitecaps","New England Revolution",4,3
"1949",2013,6,15," 18:00","Colorado Rapids","San Jose Earthquakes",1,2
"1950",2013,6,15," 16:30","Columbus Crew","Montreal Impact",2,0
"1951",2013,6,15," 16:00","DC United","Toronto FC",1,2
"1952",2013,6,15," 14:00","Portland Timbers","FC Dallas",1,0
"1953",2013,6,8," 19:30","Seattle Sounders","Vancouver Whitecaps",3,2
"1954",2013,6,8," 18:30","Real Salt Lake","Los Angeles Galaxy",3,1
"1955",2013,6,8," 17:30","Chicago Fire","Portland Timbers",2,2
"1956",2013,6,8," 16:30","New England Revolution","DC United",0,0
"1957",2013,6,5," 16:30","Philadelphia Union","Columbus Crew",3,0
"1958",2013,6,2," 14:00","Chicago Fire","DC United",2,0
"1959",2013,6,2," 13:30","Los Angeles Galaxy","New England Revolution",0,5
"1960",2013,6,1," 19:30","Chivas USA","Seattle Sounders",0,2
"1961",2013,6,1," 18:30","Real Salt Lake","San Jose Earthquakes",3,0
"1962",2013,6,1," 18:00","Colorado Rapids","FC Dallas",2,2
"1963",2013,6,1," 17:30","Sporting Kansas City","Montreal Impact",1,2
"1964",2013,6,1," 16:30","Columbus Crew","Houston Dynamo",1,1
"1965",2013,6,1," 16:00","New York Red Bulls","Vancouver Whitecaps",1,2
"1966",2013,6,1," 15:00","Toronto FC","Philadelphia Union",1,1
"1967",2013,5,26," 20:00","Los Angeles Galaxy","Seattle Sounders",4,0
"1968",2013,5,26," 14:00","New York Red Bulls","Columbus Crew",2,2
"1969",2013,5,26," 12:30","Sporting Kansas City","Houston Dynamo",1,1
"1970",2013,5,25," 18:00","Colorado Rapids","Chivas USA",2,0
"1971",2013,5,25," 18:00","Real Salt Lake","Chicago Fire",1,1
"1972",2013,5,25," 17:30","FC Dallas","San Jose Earthquakes",1,0
"1973",2013,5,25," 16:30","New England Revolution","Toronto FC",2,0
"1974",2013,5,25," 16:00","DC United","Portland Timbers",0,2
"1975",2013,5,25," 16:00","Montreal Impact","Philadelphia Union",5,3
"1976",2013,5,19," 19:30","Chivas USA","Real Salt Lake",1,4
"1977",2013,5,19," 14:00","DC United","Sporting Kansas City",1,1
"1978",2013,5,19," 10:00","New York Red Bulls","Los Angeles Galaxy",1,0
"1979",2013,5,18," 19:30","San Jose Earthquakes","Colorado Rapids",1,1
"1980",2013,5,18," 19:30","Seattle Sounders","FC Dallas",4,2
"1981",2013,5,18," 17:30","Houston Dynamo","New England Revolution",0,2
"1982",2013,5,18," 16:30","Philadelphia Union","Chicago Fire",1,0
"1983",2013,5,18," 16:00","Vancouver Whitecaps","Portland Timbers",2,2
"1984",2013,5,18," 14:00","Toronto FC","Columbus Crew",0,1
"1985",2013,5,15," 16:30","Philadelphia Union","Los Angeles Galaxy",1,4
"1986",2013,5,12," 17:00","Houston Dynamo","Sporting Kansas City",0,1
"1987",2013,5,12," 14:00","Portland Timbers","Chivas USA",3,0
"1988",2013,5,11," 17:30","FC Dallas","DC United",2,1
"1989",2013,5,11," 16:30","Columbus Crew","Colorado Rapids",0,2
"1990",2013,5,11," 16:30","New England Revolution","New York Red Bulls",1,1
"1991",2013,5,11," 16:00","Vancouver Whitecaps","Los Angeles Galaxy",3,1
"1992",2013,5,11," 13:00","Seattle Sounders","San Jose Earthquakes",4,0
"1993",2013,5,11," 11:00","Montreal Impact","Real Salt Lake",3,2
"1994",2013,5,11," 10:30","Chicago Fire","Philadelphia Union",0,1
"1995",2013,5,8," 19:30","San Jose Earthquakes","Toronto FC",2,1
"1996",2013,5,8," 18:00","FC Dallas","Portland Timbers",1,1
"1997",2013,5,8," 17:30","Sporting Kansas City","Seattle Sounders",0,1
"1998",2013,5,8," 17:00","New England Revolution","Real Salt Lake",1,2
"1999",2013,5,8," 16:30","New York Red Bulls","Montreal Impact",2,1
"2000",2013,5,8," 16:00","DC United","Houston Dynamo",0,4
"2001",2013,5,5," 20:00","Los Angeles Galaxy","Houston Dynamo",0,1
"2002",2013,5,5," 14:00","Sporting Kansas City","Chivas USA",4,0
"2003",2013,5,4," 18:00","Colorado Rapids","Toronto FC",1,0
"2004",2013,5,4," 18:00","Real Salt Lake","Vancouver Whitecaps",2,0
"2005",2013,5,4," 13:00","Columbus Crew","New York Red Bulls",0,1
"2006",2013,5,4," 13:00","Philadelphia Union","Seattle Sounders",2,2
"2007",2013,5,4," 13:00","San Jose Earthquakes","Montreal Impact",2,2
"2008",2013,5,2," 19:30","Portland Timbers","New England Revolution",0,0
"2009",2013,4,28," 14:00","Houston Dynamo","Colorado Rapids",1,1
"2010",2013,4,27," 19:30","Chivas USA","San Jose Earthquakes",2,2
"2011",2013,4,27," 18:00","Real Salt Lake","Los Angeles Galaxy",0,2
"2012",2013,4,27," 17:30","Sporting Kansas City","Portland Timbers",2,3
"2013",2013,4,27," 16:30","Columbus Crew","DC United",3,0
"2014",2013,4,27," 16:30","New England Revolution","Philadelphia Union",2,0
"2015",2013,4,27," 15:00","Vancouver Whitecaps","FC Dallas",2,2
"2016",2013,4,27," 13:00","Montreal Impact","Chicago Fire",2,0
"2017",2013,4,27," 11:00","Toronto FC","New York Red Bulls",1,2
"2018",2013,4,21," 20:00","San Jose Earthquakes","Portland Timbers",1,1
"2019",2013,4,21," 14:00","DC United","Philadelphia Union",2,3
"2020",2013,4,20," 19:30","Los Angeles Galaxy","Sporting Kansas City",2,0
"2021",2013,4,20," 18:00","Real Salt Lake","Chivas USA",1,0
"2022",2013,4,20," 17:30","Chicago Fire","Columbus Crew",1,0
"2023",2013,4,20," 17:30","FC Dallas","Vancouver Whitecaps",2,0
"2024",2013,4,20," 16:00","New York Red Bulls","New England Revolution",4,1
"2025",2013,4,20," 15:00","Colorado Rapids","Seattle Sounders",0,1
"2026",2013,4,20," 13:00","Toronto FC","Houston Dynamo",1,1
"2027",2013,4,17," 16:30","New York Red Bulls","Sporting Kansas City",0,1
"2028",2013,4,14," 19:30","Portland Timbers","San Jose Earthquakes",1,0
"2029",2013,4,14," 14:00","Houston Dynamo","Chicago Fire",2,1
"2030",2013,4,14," 09:00","Montreal Impact","Columbus Crew",1,1
"2031",2013,4,13," 19:30","Chivas USA","Colorado Rapids",0,1
"2032",2013,4,13," 16:30","FC Dallas","Los Angeles Galaxy",1,0
"2033",2013,4,13," 16:00","DC United","New York Red Bulls",0,2
"2034",2013,4,13," 13:00","Philadelphia Union","Toronto FC",1,1
"2035",2013,4,13," 13:00","Seattle Sounders","New England Revolution",0,0
"2036",2013,4,13," 13:00","Vancouver Whitecaps","Real Salt Lake",1,1
"2037",2013,4,7," 14:00","Chicago Fire","New York Red Bulls",3,1
"2038",2013,4,6," 19:30","Portland Timbers","Houston Dynamo",2,0
"2039",2013,4,6," 19:30","San Jose Earthquakes","Vancouver Whitecaps",1,1
"2040",2013,4,6," 16:30","Colorado Rapids","Real Salt Lake",1,0
"2041",2013,4,6," 14:00","Columbus Crew","Philadelphia Union",1,1
"2042",2013,4,6," 13:00","Toronto FC","FC Dallas",2,2
"2043",2013,4,5," 17:30","Sporting Kansas City","DC United",1,0
"2044",2013,3,30," 19:30","Chivas USA","Vancouver Whitecaps",2,1
"2045",2013,3,30," 18:00","Real Salt Lake","Seattle Sounders",2,1
"2046",2013,3,30," 17:30","Houston Dynamo","San Jose Earthquakes",2,0
"2047",2013,3,30," 17:30","Sporting Kansas City","Montreal Impact",2,0
"2048",2013,3,30," 15:00","Colorado Rapids","Portland Timbers",2,2
"2049",2013,3,30," 13:00","New England Revolution","FC Dallas",0,1
"2050",2013,3,30," 12:30","New York Red Bulls","Philadelphia Union",2,1
"2051",2013,3,30," 11:00","Toronto FC","Los Angeles Galaxy",2,2
"2052",2013,3,24," 14:00","Chicago Fire","Chivas USA",1,4
"2053",2013,3,23," 19:30","Los Angeles Galaxy","Colorado Rapids",1,0
"2054",2013,3,23," 19:30","San Jose Earthquakes","Seattle Sounders",1,0
"2055",2013,3,23," 17:30","FC Dallas","Real Salt Lake",2,0
"2056",2013,3,23," 17:30","Houston Dynamo","Vancouver Whitecaps",2,1
"2057",2013,3,23," 13:30","Montreal Impact","New York Red Bulls",1,0
"2058",2013,3,23," 13:00","New England Revolution","Sporting Kansas City",0,0
"2059",2013,3,23," 12:30","DC United","Columbus Crew",1,2
"2060",2013,3,17," 14:00","Los Angeles Galaxy","Chivas USA",1,1
"2061",2013,3,17," 10:00","FC Dallas","Houston Dynamo",3,2
"2062",2013,3,16," 17:00","Seattle Sounders","Portland Timbers",1,1
"2063",2013,3,16," 15:00","Real Salt Lake","Colorado Rapids",1,1
"2064",2013,3,16," 14:30","Columbus Crew","San Jose Earthquakes",1,1
"2065",2013,3,16," 14:00","Philadelphia Union","New England Revolution",1,0
"2066",2013,3,16," 13:00","Montreal Impact","Toronto FC",2,1
"2067",2013,3,16," 12:00","Sporting Kansas City","Chicago Fire",0,0
"2068",2013,3,16," 09:30","New York Red Bulls","DC United",0,0
"2069",2013,3,10," 19:00","San Jose Earthquakes","New York Red Bulls",2,1
"2070",2013,3,10," 14:00","Chivas USA","FC Dallas",3,1
"2071",2013,3,10," 12:00","Colorado Rapids","Philadelphia Union",1,2
"2072",2013,3,9," 19:30","Portland Timbers","Montreal Impact",1,2
"2073",2013,3,9," 16:30","Chicago Fire","New England Revolution",0,1
"2074",2013,3,9," 16:30","Vancouver Whitecaps","Columbus Crew",2,1
"2075",2013,3,9," 16:00","DC United","Real Salt Lake",1,0
"2076",2013,3,9," 10:30","Toronto FC","Sporting Kansas City",2,1
"2077",2013,3,3," 19:00","San Jose Earthquakes","Real Salt Lake",0,2
"2078",2013,3,3," 16:30","Portland Timbers","New York Red Bulls",3,3
"2079",2013,3,3," 14:00","Los Angeles Galaxy","Chicago Fire",4,0
"2080",2013,3,2," 19:30","Chivas USA","Columbus Crew",0,3
"2081",2013,3,2," 19:30","Seattle Sounders","Montreal Impact",0,1
"2082",2013,3,2," 17:30","FC Dallas","Colorado Rapids",1,0
"2083",2013,3,2," 17:00","Houston Dynamo","DC United",2,0
"2084",2013,3,2," 15:30","Vancouver Whitecaps","Toronto FC",1,0
"2085",2013,3,2," 13:00","Philadelphia Union","Sporting Kansas City",1,3
